genero;etag;title;subtitle;authors;publisher;published_date;description;pageCount;printType;categories;maturityRating;language;pdf_download_link;thumbnail
Historical Fiction;Pbf7xFkMVuc;An Echo in the Darkness;N/A;Francine Rivers;Tyndale House Publishers, Inc.;2002;This classic series has inspired nearly 2 million readers. Both loyal fans and new readers will want the latest edition of this beloved series. This edition includes a foreword from the publisher, a preface from Francine Rivers and discussion questions suitable for personal and group use. #2 An Echo in the Darkness: Turning away from the opulence of Rome, Marcus is led by a whispering voice from the past into a journey that could set him free from the darkness of his soul.;481;BOOK;Fiction;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=ZppwEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Historical Fiction;+7ZmtSLkDVM;The Blood of Flowers;N/A;Anita Amirrezvani;N/A;2007;A dazzling debut novel about a young woman in 17th-century Persia whose gift as a rug designer transforms her life.;0;BOOK;American fiction;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=I77yGAAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Historical Fiction;lxknStbKqhI;In the Region of the Summer Stars;Eirlandia, Book One;Stephen R. Lawhead;Tor Books;2018-05-15;After being wrongly cast out of his tribe, Conor, the first-born son of the Celtic king, embarks on a quest to prove his innocence, but what he discovers could change Eirlandia forever.;334;BOOK;Fiction;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=p5NUDwAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Historical Fiction;LFI7isGYt9g;Sisters of the Resistance;A Novel of Catherine Dior's Paris Network;Christine Wells;William Morrow Paperbacks;2021-06-08;Set in the thick of the Paris Resistance movement during WWII, this exciting novel tells of the deep involvement of Catherine Dior and two young women who risked their lives to support her efforts--perfect for fans of Kate Quinn and Jennifer Chiaverini. France, 1944: The Nazis still occupy Paris, and twenty-five-year-old Gabby Foucher hates these enemies, though, as the concierge of ten rue Royale, she makes it a point to avoid trouble, unlike her sister Yvette. Until she, like her sister, is recruited into the Resistance by Catherine Dior--sister of the fashion designer, Christian Dior. Gabby and Yvette are both swept into the world of spies, fugitives, and Resistance workers, and it doesn't take long for the sisters to realize that their lives are in danger. Gabby discovers an elderly tenant is hiding a wounded British fugitive, and Yvette becomes a messenger for the Resistance. But as Gabby begins to fall in love with her patient and Yvette's impulsiveness lead her into intrigue at an ever-higher level, both women will discover that their hearts and even their souls hang in the balance as well. This page-turning novel is perfect for any reader fascinated by the role of women during World War II, whose stories are often untold, and introduces us to Catherine Dior, the fearless real-life Resistance hero.;416;BOOK;N/A;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=X6PizQEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Historical Fiction;S56JxpOkquI;Something Red;A Novel;Douglas Nicholas;Simon and Schuster;2012-09-18;During the 13th century, in northwest England, in one of the coldest winters, a middle-aged Irishwoman and her little troupe are trying to drive their three wagons across the Pennines before a heavy snow. They soon find that something terrible prowls the woods.;325;BOOK;Fiction;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=Xrz6AorNQMMC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Historical Fiction;VS1wdU0fPrM;Just Once;A Novel;Karen Kingsbury;Simon and Schuster;2023-11-14;"""In 1941, beautiful Irvel Ellis is too focused on her secret to take much notice in the war raging overseas. She's dating Sam but in love with his brother, Hank, and Irvel has no idea how to break the news when the unthinkable happens-Pearl Harbor is attacked. With their lives turned upside down overnight, Sam is drafted, and Hank wants to enlist. But Sam insists Hank stay home, where he and Irvel take up the battle on the home front. While Sam fights in Europe, an undeniable chemistry builds between Irvel and Hank but neither would dare cross that line. Then a telegram comes, and the news is devastating. Hank enlists the next day and has just two weeks until he ships out. Will either brother make it home alive? Or will Irvel lose everything? And can love find a way, even from the ashes of the greatest heartbreak?""--";336;BOOK;Fiction;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=S2_dEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Historical Fiction;HISW019pLTk;Wild Women and the Blues;A Fascinating and Innovative Novel of Historical Fiction;Denny S. Bryce;Kensington Publishing Corporation;2021-03-30;Includes author's note, a reading group guide with discussion questions, and an excerpt from Blackbirds.;386;BOOK;Fiction;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=TvAgEAAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Historical Fiction;mJXoNUBcj+A;The Godmothers;A Novel;Camille Aubray;William Morrow;2021-06-15;Big Little Lies set in World War II era Greenwich Village! An irresistible, suspenseful novel about four women who marry into an elegant, prosperous Italian family, and then must take charge of the family's business when their husbands are forced to leave them during the war. Meet the Godmothers: Filomena is a clever and resourceful war refugee with a childhood secret, who comes to America to wed Mario, the family's favored son. Amie, a beautiful and dreamy French girl from upstate New York, escapes an abusive husband after falling in love with Johnny, the oldest of the brothers. Lucy, a tough-as-nails Irish nurse, ran away from a strict girls' home and marries Frankie, the sensuous middle son. And the glamorous Petrina, the family's only daughter, graduates with honors from Barnard College despite a past trauma that nearly caused a family scandal. All four women become godmothers to one another's children, finding hope and shelter in this prosperous family and their sumptuous Greenwich Village home, and enjoying New York life with its fine dining, opulent department stores and sophisticated nightclubs. But the women's secret pasts lead to unforeseen consequences and betrayals that threaten to unravel all their carefully laid plans. And when their husbands are forced to leave them during the second World War, the Godmothers must unexpectedly contend with notorious gangsters like Frank Costello and Lucky Luciano who run the streets of New York City. Refusing to merely imitate the world of men, the four Godmothers learn to put aside their differences and grudges so that they can work together to protect their loved ones, and to find their own unique paths to success, love, forgiveness, and the futures they've always dreamed of.;432;BOOK;Fiction;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=Dg3azQEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Historical Fiction;2CF+w6YOM7I;The Warsaw Orphan;A Novel;Kelly Rimmer;Graydon House Books;2021-06;"""Kelly Rimmer's heart-stopping rendering of the war in Nazi-occupied Poland will captivate readers page by page.""--Lisa Wingate, #1 New York Times bestselling author of Before We Were Yours ""A surefire hit [and] a heartbreaking and hopeful story of family, duty, love, salvation, and resistance. The Warsaw Orphan [is] a thoughtful, beautiful novel."" -- Kristin Harmel, New York Times bestselling author of The Book of Lost Names Inspired by the real-life heroine who saved thousands of Jewish children during WWII, The Warsaw Orphan is Kelly Rimmer's most anticipated novel since her bestselling sensation, The Things We Cannot Say. In the spring of 1942, young Elzbieta Rabinek is aware of the swiftly growing discord just beyond the courtyard of her comfortable Warsaw home. She has no fondness for the Germans who patrol her streets and impose their curfews, but has never given much thought to what goes on behind the walls that contain her Jewish neighbors. She knows all too well about German brutality--and that it's the reason she must conceal her true identity. But in befriending Sara, a nurse who shares her apartment floor, Elzbieta makes a discovery that propels her into a dangerous world of deception and heroism. Using Sara's credentials to smuggle children out of the ghetto brings Elzbieta face-to-face with the reality of the war behind its walls, and to the plight of the Gorka family, who must make the impossible decision to give up their newborn daughter or watch her starve. For Roman Gorka, this final injustice stirs him to rebellion with a zeal not even his newfound love for Elzbieta can suppress. But his recklessness brings unwanted attention to Sara's cause, unwittingly putting Elzbieta and her family in harm's way until one violent act threatens to destroy their chance at freedom forever. From Nazi occupation to the threat of a communist regime, The Warsaw Orphan is the unforgettable story of Elzbieta and Roman's perilous attempt to reclaim the love and life they once knew. ""Intensely moving...Bravo, Kelly Rimmer! I'm going to be recommending this book to everyone I know."" --Karen Robards, New York Times bestselling author of The Black Swan of Paris";416;BOOK;Fiction;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=jlcCzgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Historical Fiction;59JpZI1e9uw;The Duke's Princess Bride;N/A;Amalie Howard;Sourcebooks Casablanca;2021-06-29;"Born to an Indian maharaja and a British noblewoman, Princess Sarani Rao has it all: beauty, riches, and a crown. But when Sarani's father is murdered, her only hope is the next ship out--captained by the boy she once loved...and spurned. Captain Rhystan Huntley, the reluctant Duke of Embry, is loath to give up his life at sea. But duty is calling him home, and this is his final voyage. Leave it to fate that the one woman he's ever loved must escape to England on his ship. ""The Duke's Princess Bridecame along just when I needed it most. There's star-crossed, swoony, steamy love, true to the genre--but there's also a subtle, searing focus on racism, colorism, and what it means to belong that is rare for a historical romance, which elevates it to a unique and truly resonant read.""--JODI PICOULT, New York Timesbestselling author";352;BOOK;N/A;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=7Ib2zQEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
